,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
3538,11-02-23 4:26,3256.79,Dey-Kaul,7805,Avadi,INR,MasterCard,May-32,0,0,,Online,Mobile
3539,09-12-20 20:18,529.19,Tak-Rattan,2387,Berhampore,INR,American Express,Nov-31,5,1,,In-Person,Mobile
3540,02-04-21 3:10,766.24,Dada Ltd,8873,Sri Ganganagar,USD,Visa,Feb-26,5,0,3 or more,Online,Desktop
3541,25-01-22 5:58,367.96,Raju Ltd,8721,Muzaffarpur,EUR,Visa,Jul-33,5,1,,Online,Tablet
3542,30-12-20 13:37,3718.32,"Bail, Zacharia and Chaudhari",9734,Coimbatore,EUR,Visa,Feb-33,5,1,,In-Person,Tablet
3543,09-10-23 3:48,3616.31,Yohannan and Sons,5133,Bareilly,INR,MasterCard,Jan-31,0,0,2,In-Person,Desktop
3544,21-08-22 8:07,1501.27,Bajaj-Lad,4689,Mehsana,EUR,American Express,Nov-23,5,0,1,In-Person,Mobile
3545,27-04-22 12:55,2821.11,"Kari, Saxena and Walla",2708,Dewas,USD,Visa,Oct-27,12,1,1,In-Person,Tablet
3546,12-07-23 3:23,4001.03,Banik Group,6938,Gwalior,EUR,Visa,Jul-24,12,0,3 or more,Online,Mobile
3547,19-08-23 16:17,128.86,Kapur LLC,4583,Purnia,INR,MasterCard,Mar-28,5,1,1,Online,Mobile
3548,06-11-22 11:55,246.2,Doctor-Kala,2339,Uluberia,EUR,MasterCard,May-32,0,1,1,Online,Tablet
3549,26-07-22 20:16,950.54,Dani PLC,1010,Medininagar,INR,MasterCard,Nov-24,5,0,2,In-Person,Mobile
3550,01-07-23 12:07,4076.54,"Sankaran, Ahuja and Khare",4567,Howrah,EUR,MasterCard,May-24,12,0,3 or more,Online,Tablet
3551,02-09-22 3:35,1104.36,Sundaram-Ganesh,8364,Dharmavaram,EUR,American Express,Apr-29,5,1,3 or more,Online,Desktop
3552,19-05-20 11:07,802.26,"Bains, Sandal and Dhawan",6841,Gangtok,INR,MasterCard,Apr-25,0,1,2,Online,Desktop
3553,26-02-21 0:35,3734.91,"Dube, Goswami and Talwar",9152,Gudivada,EUR,Visa,Nov-32,12,0,3 or more,In-Person,Tablet
3554,02-04-22 19:28,1728.89,"Bandi, Sarkar and Garg",5275,Bhagalpur,EUR,Visa,Mar-31,12,0,3 or more,In-Person,Mobile
3555,22-04-20 11:02,4735.36,"Chaudry, Soni and Balasubramanian",2446,Kishanganj,EUR,MasterCard,Aug-26,12,0,3 or more,In-Person,Mobile
3556,24-11-20 7:59,1577.56,"Sastry, Khare and Sarna",1423,Patiala,USD,American Express,Jun-25,5,0,1,In-Person,Desktop
3557,16-05-20 16:20,325.93,Krish LLC,5767,Surat,INR,MasterCard,Mar-29,0,1,2,In-Person,Desktop
3558,18-12-20 13:30,4118.21,Ratta Group,5197,Ghaziabad,USD,American Express,Nov-31,0,1,,In-Person,Mobile
3559,01-04-21 23:17,4721.17,"Ahuja, Dube and Luthra",6010,Raurkela Industrial Township,USD,Visa,Dec-26,5,1,2,Online,Desktop
3560,17-03-23 20:34,139,"Chauhan, Brahmbhatt and Atwal",8415,Bihar Sharif,EUR,American Express,Feb-24,0,0,1,In-Person,Tablet
3561,10-02-22 12:04,2819.86,Iyer LLC,2442,Narasaraopet,EUR,MasterCard,May-30,5,1,2,Online,Tablet
3562,08-03-23 9:14,2119.67,Seshadri-Sibal,3413,Mau,USD,American Express,Dec-29,5,0,1,In-Person,Desktop
3563,23-01-23 11:36,202.07,Choudhury-Vora,9768,Gandhidham,EUR,American Express,Aug-31,12,0,,Online,Mobile
3564,13-06-22 16:33,2618.72,Sahni-Wali,9732,Khandwa,EUR,MasterCard,Aug-27,5,0,,In-Person,Tablet
3565,19-11-22 20:38,1853.24,Uppal-Gopal,9969,Bokaro,USD,Visa,Nov-29,5,1,1,Online,Mobile
3566,21-06-23 11:25,3995.9,"Chaudhuri, Khosla and Arya",2133,Delhi,INR,American Express,Oct-27,0,0,1,In-Person,Mobile
3567,13-03-23 9:00,993.38,"Dayal, Issac and Issac",2277,Bidar,EUR,American Express,Jan-32,0,1,,Online,Desktop
3568,30-12-20 13:15,864.5,Saraf and Sons,6492,Gurgaon,EUR,American Express,Apr-30,12,0,2,In-Person,Tablet
3569,19-04-20 19:30,844.63,"Iyer, Sangha and Varkey",4791,Pali,EUR,American Express,Jun-25,5,0,3 or more,Online,Mobile
3570,13-02-20 8:22,108.57,"Barad, Jain and Chaudry",3261,Pondicherry,EUR,MasterCard,Jun-33,5,1,,In-Person,Desktop
3571,20-11-22 9:59,3565.15,"Choudhary, Sachdeva and Dasgupta",8976,Kulti,EUR,American Express,May-27,12,1,2,In-Person,Tablet
3572,19-08-20 19:51,766.2,"Bala, Rau and Bera",6999,Bidhannagar,EUR,American Express,Aug-28,5,0,1,In-Person,Tablet
3573,07-04-22 17:02,1510.28,"Sridhar, Das and Saraf",7215,Siwan,INR,MasterCard,Sep-32,5,0,,In-Person,Tablet
3574,20-11-22 21:42,4199.11,Sem and Sons,8123,Vijayanagaram,EUR,MasterCard,Nov-23,0,1,,Online,Tablet
3575,25-03-23 1:48,620.67,"Bhatia, Sur and Cherian",7720,Surat,USD,American Express,May-24,5,0,1,In-Person,Tablet
3576,05-09-23 11:06,2049.27,Apte Group,9751,Alappuzha,INR,American Express,Sep-25,12,1,2,Online,Tablet
3577,12-05-20 14:41,2845.72,Hari Group,2424,Siwan,INR,Visa,May-28,0,0,1,In-Person,Desktop
3578,17-01-20 1:32,1643.09,Chatterjee-Gokhale,5559,Erode,INR,MasterCard,Sep-28,12,1,1,In-Person,Mobile
3579,27-10-20 10:47,558.18,"Mammen, Ghose and Sachdeva",6472,Pondicherry,EUR,MasterCard,May-31,5,0,1,Online,Desktop
3580,02-07-21 19:19,2005.05,Mall PLC,2929,Junagadh,INR,American Express,Nov-30,0,1,3 or more,In-Person,Desktop
3581,16-10-21 22:30,3842.65,"Kumer, Handa and Bhargava",9299,Srinagar,EUR,American Express,Apr-26,0,1,1,In-Person,Tablet
3582,25-01-21 1:14,634.35,"Ganguly, Sami and Mall",2047,Raurkela Industrial Township,EUR,MasterCard,Jan-27,12,1,2,Online,Tablet
3583,11-08-22 11:46,4987.78,Sant and Sons,5840,Jamshedpur,EUR,MasterCard,Mar-32,12,0,,In-Person,Tablet
3584,19-02-22 6:31,1009.64,"Walla, Sen and Hari",6317,Ambattur,INR,Visa,Nov-31,12,1,,In-Person,Tablet
3585,25-02-23 6:29,903.83,Sule-Dhillon,2450,Bellary,USD,MasterCard,Jun-28,0,1,,Online,Mobile
3586,07-06-22 22:01,2878.44,"Balay, Devi and Kumar",6098,Nadiad,EUR,American Express,Aug-29,5,0,1,Online,Tablet
3587,17-09-22 4:57,210.73,Hari-Guha,4472,Ozhukarai,INR,MasterCard,Sep-33,12,0,3 or more,In-Person,Desktop
3588,23-10-20 0:26,282.22,Saha LLC,8857,Rourkela,USD,Visa,Sep-28,0,1,2,Online,Mobile
3589,16-06-22 8:03,4751.91,Bose-Bhatnagar,5068,Noida,USD,MasterCard,May-26,5,0,2,Online,Mobile
3590,03-06-23 11:11,850.62,Venkatesh and Sons,9291,Raipur,INR,MasterCard,Jan-24,5,0,1,Online,Mobile
3591,26-02-23 14:33,306.58,Dyal Ltd,1290,Chittoor,USD,Visa,Dec-31,0,0,2,In-Person,Tablet
3592,28-02-22 13:40,467.79,Randhawa-Ranganathan,7261,Loni,EUR,MasterCard,Dec-25,12,1,2,Online,Desktop
3593,30-04-23 16:40,3863.17,"Sachdeva, Sachdev and Madan",4880,Sultan Pur Majra,EUR,American Express,Dec-30,12,0,1,In-Person,Tablet
3594,11-05-21 17:35,2267.03,"Sangha, Kapadia and Devan",5012,Fatehpur,USD,Visa,Jul-33,0,1,2,Online,Desktop
3595,28-07-21 22:56,77.12,Dhingra-Kakar,8438,Hajipur,INR,American Express,Feb-24,12,0,1,Online,Mobile
3596,09-02-21 21:02,2331.97,"Kurian, Kamdar and Mandal",8382,Berhampur,USD,American Express,Mar-33,0,1,,In-Person,Tablet
3597,16-01-23 11:20,2426.56,"D’Alia, Krish and Tata",7479,Vijayawada,INR,Visa,Nov-31,5,1,2,In-Person,Tablet
3598,09-06-22 17:24,2285.48,Tara and Sons,7733,Gudivada,INR,American Express,Feb-30,0,1,,Online,Mobile
3599,02-07-22 23:27,2004.39,Batra PLC,7218,Khandwa,INR,Visa,Mar-33,5,1,1,In-Person,Mobile
3600,28-04-23 14:31,2485.37,Tandon-Ben,1090,Sambhal,USD,American Express,Jul-32,0,0,,In-Person,Desktop
3601,11-01-22 19:40,3919.69,"Goel, Sachar and Mannan",5200,Fatehpur,EUR,MasterCard,Feb-33,12,0,,Online,Tablet
3602,23-11-22 3:48,3626.48,"Kumer, Dass and Badal",8793,Anantapur,EUR,MasterCard,Sep-30,5,1,2,In-Person,Desktop
3603,12-01-20 16:06,2825.07,Datta PLC,8079,Bokaro,EUR,Visa,Jul-31,0,1,2,Online,Mobile
3604,26-11-20 21:48,994.74,Brar Group,2261,Asansol,INR,MasterCard,Apr-33,0,0,1,In-Person,Mobile
3605,22-06-21 9:17,1230.2,"Jhaveri, Chaudry and Raj",3176,Panchkula,EUR,Visa,May-25,5,1,1,In-Person,Mobile
3606,11-10-20 14:55,4947.39,"Choudhury, Bhatti and Kulkarni",6586,Hajipur,USD,American Express,Jan-29,5,0,3 or more,Online,Desktop
3607,26-02-21 22:46,1064.29,Malhotra-Gandhi,1256,Ghaziabad,INR,American Express,Apr-32,12,1,3 or more,Online,Desktop
3608,22-04-22 21:17,1833.76,"Kunda, Mahajan and Ratta",6752,Maheshtala,INR,Visa,Aug-29,0,0,,In-Person,Desktop
3609,03-07-20 9:25,1096.51,Chakraborty PLC,3416,Patiala,INR,American Express,Nov-24,5,0,1,In-Person,Tablet
3610,06-11-21 19:40,3169.91,Boase-Ghosh,9514,Parbhani,USD,American Express,Aug-32,5,0,3 or more,Online,Desktop
3611,22-10-21 3:32,1786,Sethi LLC,1827,Cuttack,EUR,Visa,Feb-30,0,0,2,Online,Tablet
3612,31-12-20 7:50,1403.2,"Bahri, Aurora and Khare",6475,Bathinda,EUR,American Express,Jun-30,12,1,2,In-Person,Desktop
3613,05-06-23 16:53,4791.03,Kalita PLC,2680,Ballia,EUR,Visa,Nov-25,5,1,1,Online,Mobile
3614,27-10-22 4:30,1697.59,Saran-Chacko,3091,Amroha,USD,Visa,Jul-27,12,1,,In-Person,Desktop
3615,19-01-20 4:23,3174.25,Sur Ltd,8411,Mangalore,INR,MasterCard,May-31,5,0,,In-Person,Mobile
3616,16-07-21 20:39,1671.94,Sehgal-Bal,8779,Pali,EUR,MasterCard,Oct-28,5,0,3 or more,Online,Desktop
3617,04-09-21 18:25,4644.23,"Grewal, Lala and Tata",5982,Raurkela Industrial Township,INR,American Express,Dec-27,0,1,1,Online,Tablet
3618,21-06-23 16:16,1388.02,Ramaswamy Group,9118,Aligarh,EUR,MasterCard,Jun-33,12,1,,In-Person,Mobile
3619,20-08-21 2:41,3892.46,"Bava, Rana and Sinha",9665,Gwalior,INR,Visa,Oct-32,5,0,2,In-Person,Mobile
3620,17-01-22 18:21,46.91,Rout Group,8193,Rajpur Sonarpur,INR,American Express,Jan-24,0,0,1,Online,Desktop
3621,03-09-20 15:21,894.34,Khurana-Keer,4418,Hyderabad,EUR,American Express,Feb-26,5,0,1,Online,Desktop
3622,04-07-21 1:24,3131.61,Gill PLC,4780,Sonipat,INR,Visa,Feb-30,5,0,1,In-Person,Tablet
3623,20-08-23 13:17,3153.19,Chowdhury Ltd,2243,Saharsa,INR,MasterCard,Jan-31,12,0,,In-Person,Desktop
3624,27-02-20 14:04,3896.16,"Samra, Loyal and Rajagopal",3727,Durgapur,INR,Visa,Nov-27,12,0,2,Online,Mobile
3625,14-09-22 19:38,4057.46,Bhatia PLC,9214,Korba,USD,Visa,Apr-32,0,1,,Online,Desktop
3626,19-08-21 16:52,552.87,"Balay, Golla and Thaman",2851,Bareilly,USD,American Express,May-27,5,1,1,Online,Desktop
3627,05-05-20 0:35,3417.53,Bhattacharyya and Sons,3771,Unnao,EUR,American Express,Jul-26,5,0,3 or more,Online,Desktop
3628,15-04-20 22:02,204.69,Sanghvi Ltd,7969,Ghaziabad,EUR,American Express,Mar-24,5,1,3 or more,Online,Mobile
3629,10-05-23 1:16,3524.54,"Suresh, Mann and Dayal",1660,Berhampur,INR,MasterCard,Sep-25,12,1,3 or more,In-Person,Mobile
3630,08-03-20 22:39,1415.09,"Bhasin, Raman and Seshadri",4309,Anand,INR,American Express,Dec-24,0,0,3 or more,Online,Desktop
3631,22-02-21 2:23,2820.36,"Raman, Deol and D’Alia",4272,Ranchi,EUR,MasterCard,Apr-27,12,1,1,Online,Tablet
3632,30-08-23 23:26,604.05,Ahuja and Sons,1789,Adoni,USD,American Express,Sep-32,5,0,1,Online,Desktop
3633,19-11-22 9:30,3974.77,"Lalla, Talwar and Ramachandran",5371,Pallavaram,USD,MasterCard,Jul-32,12,1,2,In-Person,Desktop
3634,06-01-23 1:18,1487.03,"Ghose, Ghose and Thakur",6679,Amravati,EUR,MasterCard,Apr-26,12,1,1,In-Person,Desktop
3635,01-04-22 21:04,4875.2,Mall Ltd,6430,Ramgarh,EUR,Visa,Jan-27,12,1,2,Online,Desktop
3636,09-08-21 22:22,4258.82,Agate and Sons,3298,Sultan Pur Majra,EUR,American Express,Oct-32,5,1,3 or more,Online,Desktop
3637,20-06-21 14:40,1016.98,Chadha-Dhingra,6836,Kakinada,INR,American Express,Jan-31,5,0,,In-Person,Desktop
3638,13-06-20 15:17,3571.58,"Dube, Vora and Sengupta",3255,Malegaon,EUR,American Express,Apr-30,12,0,,Online,Desktop
3639,29-01-23 10:23,1507.09,Sarin LLC,6011,Bulandshahr,USD,American Express,Jun-30,5,0,1,In-Person,Desktop
3640,28-09-21 16:54,4011.62,Brar-Goel,4980,Muzaffarpur,EUR,MasterCard,May-25,5,1,3 or more,In-Person,Desktop
3641,19-06-23 11:45,879.67,Jayaraman Group,8311,Erode,EUR,Visa,Jul-25,0,0,3 or more,In-Person,Mobile
3642,18-06-21 0:56,732.11,Karan-Saran,2137,Saharsa,USD,American Express,Aug-25,12,1,3 or more,Online,Mobile
3643,01-02-23 20:28,679.69,Gara-Maharaj,4472,Bhimavaram,INR,MasterCard,Jan-30,12,1,3 or more,In-Person,Desktop
3644,15-12-21 19:16,3876.84,Kale-Soman,1948,Chapra,INR,MasterCard,Jan-27,0,1,,In-Person,Desktop
3645,11-10-22 3:08,1275.5,"Khanna, Sood and Vasa",9860,Kumbakonam,USD,Visa,Jul-27,5,1,3 or more,In-Person,Desktop
3646,22-06-21 19:58,80.68,Wali and Sons,1540,Latur,EUR,MasterCard,Jul-29,0,1,2,In-Person,Desktop
3647,15-08-23 8:06,121.76,"Khosla, Kar and Chahal",4285,Satara,INR,Visa,Apr-24,5,1,,In-Person,Desktop
3648,13-08-21 2:49,1276.02,Shukla Ltd,2188,Amravati,USD,MasterCard,Jan-28,12,0,1,Online,Mobile
3649,16-01-21 3:55,4084.49,Madan-Devi,4195,Nanded,EUR,MasterCard,Apr-25,0,1,,In-Person,Mobile
3650,31-01-20 16:01,3092.2,"Dara, Goyal and Deol",4330,Raurkela Industrial Township,EUR,American Express,Jun-28,0,1,2,In-Person,Mobile
3651,15-08-23 13:19,3536.84,Kade and Sons,9391,Shivpuri,EUR,MasterCard,Apr-26,5,0,3 or more,In-Person,Tablet
3652,27-12-20 12:46,218.79,Mand-Khanna,5794,Vijayanagaram,INR,Visa,Dec-25,12,0,3 or more,In-Person,Tablet
3653,16-03-23 10:48,349.72,Wali Ltd,9950,Malda,USD,Visa,Aug-27,12,1,,Online,Mobile
3654,30-09-23 6:03,2522.7,"Kamdar, Dara and Cherian",4907,Kolkata,USD,MasterCard,Oct-23,0,0,1,In-Person,Desktop
3655,29-05-23 20:00,2938.82,"Tank, Biswas and Sangha",9632,Gurgaon,USD,Visa,Feb-28,0,1,1,Online,Mobile
3656,15-02-23 19:33,4328.81,Bassi-Batta,9859,Davanagere,USD,American Express,Sep-25,0,0,2,In-Person,Tablet
3657,19-06-20 19:13,4807.11,"Badami, Devi and Saraf",3269,Bhusawal,USD,Visa,Apr-33,12,1,1,Online,Tablet
3658,01-10-20 18:58,1236.55,"Bera, Grewal and Seshadri",6638,Cuttack,USD,American Express,Nov-24,12,0,,In-Person,Tablet
3659,30-05-22 17:28,928.93,Trivedi-Krishna,3562,Katni,EUR,Visa,Sep-26,0,0,,Online,Tablet
3660,01-05-21 15:48,3434.02,Sur-Rajan,2380,Akola,EUR,MasterCard,Jun-24,0,1,,In-Person,Desktop
3661,23-10-21 7:59,4238.49,"Hegde, Sule and Varghese",5492,Bhatpara,USD,American Express,Aug-27,5,1,2,Online,Desktop
3662,04-09-20 12:16,2495.29,"Brar, Behl and Golla",4658,Ramgarh,INR,Visa,May-31,12,1,1,Online,Mobile
3663,16-11-22 18:38,2502.29,"Buch, Dash and Bhatnagar",4054,Silchar,INR,American Express,May-27,5,0,1,Online,Desktop
3664,26-11-22 9:44,4446.9,"Dey, Gara and Dugal",4244,Katihar,USD,American Express,Nov-25,12,1,,Online,Tablet
3665,13-07-22 2:27,2844.38,Babu-Shetty,4840,Anand,USD,MasterCard,Aug-28,5,1,1,Online,Desktop
3666,27-04-23 18:00,3795.91,Chowdhury LLC,3763,Moradabad,INR,Visa,Feb-32,0,1,,In-Person,Tablet
3667,22-07-22 1:23,1129.1,Kara PLC,5721,North Dumdum,USD,American Express,Dec-25,5,0,1,In-Person,Tablet
3668,28-04-20 7:46,2971.95,Bora-Balasubramanian,9950,Danapur,EUR,MasterCard,Jan-31,5,1,1,Online,Desktop
3669,25-09-21 10:11,2774.62,Dave Ltd,7533,Tadipatri,INR,MasterCard,May-28,5,0,2,Online,Tablet
3670,30-06-21 16:38,1760.71,Tata Group,5495,Proddatur,USD,American Express,Nov-32,0,0,1,In-Person,Tablet
3671,28-06-21 15:17,3888.96,Guha Inc,7785,Uluberia,INR,American Express,Jan-24,0,1,,Online,Tablet
3672,23-01-21 6:27,1992.34,"Sur, Bhattacharyya and Batra",1608,Vasai-Virar,USD,Visa,Jun-30,0,0,,In-Person,Tablet
3673,12-06-20 10:26,4036.67,Bala LLC,5202,Rajkot,USD,American Express,Nov-31,12,1,3 or more,Online,Desktop
3674,04-01-21 3:04,2021.27,"Bhatti, Verma and Rajan",8245,Panchkula,USD,Visa,Jun-29,5,1,3 or more,In-Person,Desktop
3675,15-11-20 13:44,1437.81,"Hora, Bala and Doctor",4862,Kozhikode,INR,Visa,Jan-33,12,1,2,Online,Mobile
3676,31-10-21 7:33,2610.04,Wable Ltd,7329,Udaipur,USD,MasterCard,May-25,0,0,2,Online,Tablet
3677,31-05-22 9:22,4833.41,"Gill, Divan and Keer",1148,Tiruchirappalli,INR,MasterCard,May-24,5,1,,In-Person,Mobile
3678,03-09-23 20:33,2850.74,Chaudhuri-Kala,7537,Katni,USD,MasterCard,Sep-24,0,1,2,In-Person,Mobile
3679,01-12-21 0:14,4167.43,"Bhardwaj, Kakar and Shankar",2607,Gulbarga,USD,Visa,May-25,5,0,,In-Person,Desktop
3680,10-06-21 11:31,573.53,Chandran and Sons,3692,Kollam,USD,MasterCard,Sep-27,12,0,3 or more,In-Person,Mobile
3681,06-01-23 14:17,392.06,Dutt-Iyengar,3821,Udupi,EUR,MasterCard,Dec-26,5,1,,Online,Mobile
3682,26-05-23 21:14,4613.88,Krish LLC,5137,Thoothukudi,USD,Visa,Jul-29,12,0,,In-Person,Mobile
3683,16-08-21 5:32,2312.48,Kota Inc,7955,Burhanpur,USD,Visa,Apr-28,12,1,1,Online,Mobile
3684,11-02-20 13:03,1941.96,Sood Inc,5585,Mathura,EUR,American Express,Nov-26,12,0,1,Online,Desktop
3685,10-12-21 5:42,4327.38,"Sridhar, Bandi and Srinivasan",3206,Agra,USD,Visa,Mar-29,12,1,1,In-Person,Tablet
3686,04-05-22 4:31,2008.59,Shukla PLC,3790,Patiala,EUR,Visa,Jan-29,5,1,1,In-Person,Desktop
3687,10-02-22 0:36,2330.88,Kade-Dua,7587,Gulbarga,INR,American Express,Jun-25,12,1,3 or more,In-Person,Tablet
3688,25-04-20 2:17,196.8,Basu-Bhandari,4558,Asansol,USD,MasterCard,Apr-30,0,0,2,In-Person,Mobile
3689,13-01-21 4:23,4084.05,Chadha Group,1047,Madurai,USD,Visa,Aug-24,0,1,3 or more,Online,Desktop
3690,12-04-22 15:50,293.13,"Sodhi, Babu and Yogi",5748,Saharanpur,EUR,MasterCard,Oct-28,0,1,1,In-Person,Tablet
3691,29-11-20 3:59,3890.22,"Sha, Hari and Shanker",9814,Bhavnagar,EUR,Visa,Apr-29,0,0,3 or more,In-Person,Desktop
3692,26-06-23 7:31,306.86,Goda-Singhal,6265,Patna,EUR,MasterCard,Mar-33,12,0,,Online,Mobile
3693,23-09-20 22:10,4414.73,Wali-Sule,1734,Mathura,EUR,MasterCard,Feb-25,5,1,2,Online,Tablet
3694,28-10-20 20:02,4795.11,Chowdhury Inc,5894,Chapra,USD,American Express,May-26,5,0,1,In-Person,Tablet
3695,04-06-23 2:28,3635.56,Balan Inc,1428,Bally,INR,MasterCard,Oct-27,0,1,2,In-Person,Tablet
3696,25-07-20 9:01,1574.09,Vasa-Mani,1462,Warangal,INR,MasterCard,May-27,5,0,1,Online,Mobile
3697,15-06-23 15:02,614.39,Madan Ltd,9879,South Dumdum,EUR,Visa,Apr-31,5,1,,In-Person,Tablet
3698,07-11-20 6:13,2420.61,Bhasin-Chatterjee,8914,Kamarhati,INR,MasterCard,Sep-28,12,1,1,Online,Tablet
3699,17-03-21 11:54,4910.41,Saini PLC,3413,Chandigarh,USD,MasterCard,Nov-23,5,0,1,Online,Desktop
3700,08-04-20 8:30,761.4,Aurora-Banik,6469,Durgapur,INR,MasterCard,May-31,5,0,2,Online,Tablet
3701,16-07-23 7:08,280.67,Garg-Kala,1088,Sagar,EUR,Visa,Sep-26,0,0,1,Online,Desktop
3702,02-01-20 23:54,2892.69,"Manne, Sarraf and Ratti",9874,Sirsa,INR,Visa,Mar-28,0,1,3 or more,In-Person,Desktop
3703,30-03-22 0:25,3667.04,Som-Rajagopalan,8095,Gandhinagar,USD,Visa,Aug-27,5,0,1,In-Person,Tablet
3704,11-06-20 17:03,4012.29,"Vala, Kala and Buch",9301,Sultan Pur Majra,USD,American Express,May-30,5,1,,In-Person,Tablet
3705,14-11-21 16:18,4522.57,"Verma, Rama and Ahuja",1960,Madhyamgram,EUR,American Express,Jul-32,5,0,1,In-Person,Desktop
3706,27-01-21 2:11,726.66,Kalla-Kothari,8581,Tiruvottiyur,EUR,American Express,Dec-32,12,1,3 or more,In-Person,Desktop
3707,12-08-21 7:07,1338.25,"Bera, Gulati and Sridhar",3610,Darbhanga,USD,Visa,Jun-31,5,1,3 or more,Online,Tablet
3708,06-03-21 21:02,2248.69,"Bansal, Soni and Srinivas",9118,Sambalpur,USD,American Express,Nov-32,0,1,3 or more,Online,Tablet
3709,24-11-22 19:49,3385.56,Yohannan-Balasubramanian,3397,Jodhpur,INR,American Express,Jun-33,0,0,2,In-Person,Mobile
3710,03-10-22 8:43,2101.82,Bir Inc,8744,Srinagar,USD,Visa,Feb-27,5,1,3 or more,In-Person,Mobile
3711,07-05-22 22:53,2905.91,Biswas Ltd,7906,Madurai,INR,MasterCard,May-31,12,1,2,In-Person,Mobile
3712,28-11-22 10:15,2521.35,Kapadia Group,1163,Madanapalle,EUR,American Express,Jul-31,5,0,1,In-Person,Desktop
3713,23-04-22 17:57,3475.44,Raval PLC,7576,Satara,INR,MasterCard,Mar-29,12,1,3 or more,In-Person,Desktop
3714,12-07-20 11:38,4112.22,Hari LLC,2958,Sikar,USD,American Express,May-26,5,1,2,In-Person,Desktop
3715,02-10-20 4:44,2693.07,Jayaraman-Chana,3644,Bareilly,USD,American Express,Dec-29,0,0,2,Online,Mobile
3716,06-03-21 18:04,1100.62,Bahri Group,2351,Kota,INR,American Express,Jun-30,0,0,3 or more,Online,Desktop
3717,05-11-22 4:29,4692.5,Divan LLC,4516,Ballia,EUR,American Express,Jul-29,5,1,3 or more,In-Person,Mobile
3718,23-12-22 20:08,4587.09,Bumb-Dixit,4750,Shivpuri,EUR,American Express,Aug-28,0,0,3 or more,Online,Mobile
3719,06-08-22 13:44,4515.69,Sankar Ltd,9361,Jhansi,EUR,American Express,Mar-30,12,1,2,Online,Tablet
3720,20-10-22 19:22,935.51,"Bains, Kumar and Bail",6251,Ratlam,INR,American Express,Apr-28,5,1,1,In-Person,Mobile
3721,12-10-22 17:46,3360.68,Bala-Deo,5085,Varanasi,USD,Visa,Sep-29,5,0,,In-Person,Mobile
3722,28-10-22 16:55,1250.13,Tella Group,3400,Sirsa,INR,MasterCard,Feb-25,5,1,2,In-Person,Tablet
3723,07-09-23 13:01,2903.48,Kashyap-Ravi,5302,Sambhal,EUR,American Express,Aug-25,5,0,3 or more,Online,Desktop
3724,27-03-20 22:23,2386.15,Mahajan-Tella,4651,Surat,USD,American Express,Jan-32,12,1,3 or more,In-Person,Tablet
3725,18-03-23 15:37,3067.04,"Sathe, Sabharwal and Korpal",4314,Shimoga,USD,Visa,Aug-27,5,0,3 or more,Online,Mobile
3726,06-12-21 9:51,1961.32,Tara Inc,8277,Tinsukia,EUR,American Express,Nov-23,12,1,1,Online,Mobile
3727,21-08-22 6:50,4586.48,"Kurian, Rout and Shere",9729,Burhanpur,USD,American Express,Mar-28,0,1,2,In-Person,Desktop
3728,21-06-21 16:55,4359.06,Balan-Dani,8865,Kolkata,USD,Visa,Jun-30,0,1,,In-Person,Mobile
3729,15-09-21 19:06,943.32,Chahal-Acharya,2033,Nagpur,INR,MasterCard,Oct-29,0,0,3 or more,Online,Desktop
3730,03-11-20 18:31,1044.13,Vaidya-Mangat,9860,Saharanpur,USD,MasterCard,Mar-29,5,1,1,Online,Desktop
3731,17-12-21 7:33,2543.69,Kar Inc,2166,Purnia,EUR,American Express,May-31,0,0,2,Online,Desktop
3732,03-08-20 6:25,1651.21,"Swaminathan, Sidhu and Garde",3683,Bhiwani,USD,Visa,May-26,12,1,,In-Person,Mobile
3733,02-11-20 20:44,1695.42,Sharaf LLC,2233,Bhagalpur,INR,Visa,Aug-26,5,0,3 or more,In-Person,Tablet
3734,25-07-21 9:32,2303.62,Shetty and Sons,5190,Mango,USD,Visa,Jun-31,5,0,,Online,Mobile
3735,18-12-22 6:39,423.01,Bhatti-Bhatt,8121,Kochi,EUR,American Express,Jan-33,12,0,1,In-Person,Tablet
3736,04-02-22 2:56,4852.14,Varma and Sons,8580,Tiruppur,EUR,Visa,Feb-24,5,0,1,In-Person,Desktop
3737,05-09-22 21:37,4453.61,Dhar LLC,8080,Korba,USD,American Express,May-30,12,0,3 or more,Online,Tablet
3738,24-09-22 9:19,74.08,Deo-Tara,5768,Tadepalligudem,INR,MasterCard,Dec-29,0,0,3 or more,In-Person,Mobile
3739,27-10-21 16:08,4075.43,Mahal-Dora,6732,Proddatur,INR,American Express,Feb-30,5,0,1,In-Person,Desktop
3740,26-04-22 17:05,3760.47,Dewan-Kari,2460,Chittoor,INR,Visa,May-30,12,1,2,In-Person,Tablet
3741,25-06-23 11:12,2039.92,Salvi-Halder,7912,Rajkot,INR,MasterCard,Dec-27,5,0,,In-Person,Mobile
3742,15-11-21 6:41,707.48,Dhar Ltd,5357,Cuttack,USD,American Express,Jun-33,5,0,3 or more,In-Person,Mobile
3743,16-03-20 16:04,2766.85,Sahni-Solanki,7406,Gopalpur,INR,MasterCard,Oct-29,12,0,1,In-Person,Mobile
